id,video_id,agn_index,video_key,frame,fighter,punch_type,hand,target,effectiveness,clear
418,АГН-47,47,agn_047,4240,red,jab,left,head,blocked,false
419,АГН-47,47,agn_047,4250,blue,cross,left,body,miss,false
420,АГН-47,47,agn_047,4285,blue,cross,left,body,miss,false
421,АГН-47,47,agn_047,4379,blue,cross,left,head,miss,false
422,АГН-47,47,agn_047,4386,blue,cross,right,head,landed,false
423,АГН-47,47,agn_047,4427,red,cross,right,body,landed,true
424,АГН-47,47,agn_047,4473,red,hook,left,body,blocked,false
425,АГН-47,47,agn_047,4605,blue,jab,right,head,miss,false
426,АГН-47,47,agn_047,4671,red,uppercut,left,head,miss,true
427,АГН-47,47,agn_047,4685,blue,jab,left,head,miss,true
428,АГН-47,47,agn_047,4692,blue,cross,right,body,miss,true
429,АГН-47,47,agn_047,4742,red,jab,left,head,blocked,false
430,АГН-47,47,agn_047,4812,red,uppercut,right,head,landed,true
431,АГН-47,47,agn_047,4815,red,jab,left,head,miss,true
432,АГН-47,47,agn_047,4856,red,cross,right,body,blocked,false
433,АГН-47,47,agn_047,4897,blue,uppercut,right,head,miss,false
434,АГН-47,47,agn_047,4905,blue,jab,left,body,landed,false
435,АГН-47,47,agn_047,4981,blue,hook,left,body,miss,true
436,АГН-47,47,agn_047,5060,blue,uppercut,right,head,miss,true
437,АГН-47,47,agn_047,5065,blue,uppercut,left,head,miss,false
438,АГН-47,47,agn_047,5086,blue,cross,left,head,landed,true
439,АГН-47,47,agn_047,5117,red,uppercut,right,head,landed,true
440,АГН-47,47,agn_047,5128,red,jab,right,body,landed,false
441,АГН-47,47,agn_047,5168,blue,cross,right,head,miss,false
442,АГН-47,47,agn_047,5203,blue,uppercut,right,head,miss,false
443,АГН-47,47,agn_047,5227,red,cross,left,head,blocked,true
444,АГН-47,47,agn_047,5234,blue,jab,left,head,miss,true
445,АГН-47,47,agn_047,5259,red,cross,right,body,landed,false
446,АГН-47,47,agn_047,5295,red,uppercut,left,head,miss,true
447,АГН-47,47,agn_047,5324,blue,jab,left,head,blocked,false
448,АГН-47,47,agn_047,5356,blue,cross,left,body,landed,false
449,АГН-47,47,agn_047,5361,blue,uppercut,left,head,blocked,true
450,АГН-47,47,agn_047,5428,red,cross,left,head,miss,true
451,АГН-47,47,agn_047,5450,red,jab,left,head,blocked,false
452,АГН-47,47,agn_047,5458,blue,jab,right,head,miss,false
453,АГН-47,47,agn_047,5461,red,cross,right,body,miss,true
454,АГН-47,47,agn_047,5501,blue,jab,right,body,miss,false
455,АГН-47,47,agn_047,5529,red,uppercut,left,head,blocked,false
456,АГН-47,47,agn_047,5549,red,uppercut,left,body,landed,false
457,АГН-47,47,agn_047,5564,red,cross,left,body,landed,false
458,АГН-47,47,agn_047,5599,blue,cross,left,body,landed,false
459,АГН-48,48,agn_048,149,blue,jab,left,body,blocked,true
460,АГН-48,48,agn_048,424,red,jab,right,head,miss,true
461,АГН-48,48,agn_048,866,blue,cross,right,body,landed,false
462,АГН-48,48,agn_048,922,red,hook,right,head,landed,true
463,АГН-48,48,agn_048,963,blue,cross,left,head,miss,true
464,АГН-48,48,agn_048,1256,red,jab,left,head,landed,false
465,АГН-48,48,agn_048,1565,blue,hook,right,head,landed,true
466,АГН-48,48,agn_048,1629,blue,jab,left,body,miss,true
467,АГН-48,48,agn_048,1946,red,uppercut,right,body,miss,true
468,АГН-48,48,agn_048,2043,blue,hook,left,body,miss,true
469,АГН-48,48,agn_048,2110,red,cross,left,body,landed,true
470,АГН-48,48,agn_048,2397,red,hook,left,head,blocked,true
471,АГН-48,48,agn_048,2793,blue,jab,right,head,miss,true
472,АГН-48,48,agn_048,2933,blue,uppercut,right,head,landed,false
473,АГН-48,48,agn_048,2960,red,jab,right,body,landed,true
474,АГН-48,48,agn_048,2967,blue,uppercut,right,body,miss,true
475,АГН-48,48,agn_048,3081,red,hook,left,head,miss,true
476,АГН-48,48,agn_048,4001,red,uppercut,left,head,landed,true
477,АГН-48,48,agn_048,4068,blue,jab,right,body,landed,false
478,АГН-48,48,agn_048,4244,red,cross,left,head,blocked,false
479,АГН-48,48,agn_048,4270,blue,cross,right,body,landed,false
480,АГН-48,48,agn_048,4752,blue,uppercut,right,body,landed,true
481,АГН-48,48,agn_048,5000,red,hook,right,body,landed,true
482,АГН-48,48,agn_048,5127,blue,cross,left,head,landed,true
483,АГН-48,48,agn_048,5210,blue,cross,right,body,blocked,true
484,АГН-48,48,agn_048,5298,red,hook,right,head,miss,true
485,АГН-48,48,agn_048,5528,blue,uppercut,right,body,blocked,true
486,АГН-48,48,agn_048,5799,blue,hook,right,body,miss,true
487,АГН-48,48,agn_048,5882,blue,cross,right,head,miss,false
488,АГН-48,48,agn_048,6013,red,hook,left,body,blocked,false
489,АГН-48,48,agn_048,6018,red,jab,left,head,landed,false
490,АГН-48,48,agn_048,6097,red,uppercut,left,body,blocked,false
491,АГН-48,48,agn_048,6150,red,uppercut,right,body,miss,false
492,АГН-48,48,agn_048,6203,red,jab,left,body,miss,false
493,АГН-48,48,agn_048,6449,red,hook,left,body,miss,false
494,АГН-48,48,agn_048,6451,blue,jab,left,head,miss,true
495,АГН-48,48,agn_048,6643,red,cross,left,body,miss,false
496,АГН-48,48,agn_048,6664,red,hook,left,body,blocked,false
497,АГН-48,48,agn_048,6968,red,cross,left,body,miss,true
498,АГН-48,48,agn_048,7239,blue,hook,left,head,landed,true
499,АГН-48,48,agn_048,8074,red,uppercut,left,body,blocked,true
500,АГН-48,48,agn_048,8351,red,jab,right,body,miss,true
501,АГН-48,48,agn_048,8444,blue,uppercut,left,body,landed,true
502,АГН-48,48,agn_048,8648,blue,hook,left,body,landed,true
503,АГН-49,49,agn_049,125,red,cross,left,body,landed,true
504,АГН-49,49,agn_049,297,blue,uppercut,left,body,landed,true
505,АГН-49,49,agn_049,344,blue,jab,right,body,miss,false
506,АГН-49,49,agn_049,455,blue,cross,right,body,miss,true
507,АГН-49,49,agn_049,508,red,uppercut,right,head,blocked,false
508,АГН-49,49,agn_049,596,red,cross,right,head,blocked,false
509,АГН-49,49,agn_049,639,red,jab,left,head,landed,false
510,АГН-49,49,agn_049,710,blue,jab,left,head,blocked,false
511,АГН-49,49,agn_049,823,red,jab,left,body,miss,false
512,АГН-49,49,agn_049,1099,blue,hook,left,head,blocked,true
513,АГН-49,49,agn_049,1122,blue,uppercut,right,head,miss,true
514,АГН-49,49,agn_049,1124,red,cross,left,head,miss,true
515,АГН-49,49,agn_049,1210,red,jab,left,head,landed,false
516,АГН-49,49,agn_049,1270,blue,cross,left,head,miss,false
517,АГН-49,49,agn_049,1474,red,uppercut,right,body,blocked,false
518,АГН-49,49,agn_049,2032,red,hook,right,head,blocked,false
519,АГН-49,49,agn_049,2088,red,hook,left,body,blocked,true
520,АГН-49,49,agn_049,2175,red,jab,right,head,miss,false
521,АГН-49,49,agn_049,2357,red,uppercut,right,body,landed,false
522,АГН-49,49,agn_049,2416,red,cross,right,body,miss,false
523,АГН-49,49,agn_049,2418,red,cross,right,head,blocked,true
524,АГН-49,49,agn_049,2444,red,hook,right,body,miss,false
525,АГН-49,49,agn_049,2526,blue,hook,right,body,landed,false
526,АГН-49,49,agn_049,2569,blue,cross,right,head,blocked,false
527,АГН-49,49,agn_049,2686,blue,cross,right,body,miss,false
528,АГН-49,49,agn_049,2700,blue,jab,right,body,miss,true
529,АГН-49,49,agn_049,3077,red,cross,right,head,landed,false
530,АГН-49,49,agn_049,3249,red,hook,right,body,blocked,false
531,АГН-49,49,agn_049,3387,blue,hook,left,head,miss,false
532,АГН-49,49,agn_049,3657,red,cross,left,body,blocked,true
533,АГН-49,49,agn_049,3793,red,uppercut,right,head,blocked,true
534,АГН-49,49,agn_049,3911,red,hook,right,body,miss,true
535,АГН-49,49,agn_049,3917,red,uppercut,right,body,miss,false
536,АГН-49,49,agn_049,4090,blue,hook,right,body,blocked,true
537,АГН-49,49,agn_049,4155,blue,hook,right,head,blocked,false
538,АГН-49,49,agn_049,4262,blue,jab,left,body,landed,false
539,АГН-49,49,agn_049,4304,blue,hook,left,body,miss,false
540,АГН-49,49,agn_049,4332,red,cross,left,head,blocked,false
541,АГН-49,49,agn_049,4387,red,jab,right,body,miss,true
542,АГН-49,49,agn_049,4421,red,jab,left,body,landed,false
543,АГН-49,49,agn_049,4433,red,jab,right,head,blocked,false
544,АГН-49,49,agn_049,4475,blue,hook,right,head,landed,false
545,АГН-49,49,agn_049,4553,blue,jab,right,body,miss,false
546,АГН-49,49,agn_049,4571,blue,cross,right,body,miss,true
547,АГН-49,49,agn_049,4577,blue,hook,left,body,blocked,true
548,АГН-49,49,agn_049,4608,red,cross,left,body,miss,false
549,АГН-49,49,agn_049,4730,blue,cross,right,head,miss,true
550,АГН-49,49,agn_049,5037,red,cross,left,head,landed,true
551,АГН-49,49,agn_049,5226,red,jab,left,body,blocked,false
552,АГН-49,49,agn_049,5517,blue,uppercut,left,head,blocked,false
553,АГН-49,49,agn_049,5519,red,uppercut,right,head,miss,false
554,АГН-49,49,agn_049,5654,blue,hook,right,body,miss,false
555,АГН-49,49,agn_049,5654,red,hook,right,head,landed,true
556,АГН-49,49,agn_049,5704,blue,uppercut,left,body,blocked,true
557,АГН-49,49,agn_049,5989,blue,hook,left,head,miss,false
558,АГН-49,49,agn_049,6027,red,cross,left,body,miss,false
559,АГН-49,49,agn_049,6109,red,jab,left,body,blocked,true
560,АГН-49,49,agn_049,6122,blue,cross,left,body,miss,false
561,АГН-49,49,agn_049,6180,blue,cross,left,body,miss,true
562,АГН-49,49,agn_049,6204,red,cross,left,body,miss,false
563,АГН-49,49,agn_049,6239,blue,cross,right,body,blocked,true
564,АГН-49,49,agn_049,6297,red,cross,left,head,blocked,true
565,АГН-62,62,agn_062,5,blue,cross,left,body,landed,false
566,АГН-62,62,agn_062,5,blue,cross,left,body,miss,true
567,АГН-62,62,agn_062,39,blue,cross,left,body,blocked,false
568,АГН-62,62,agn_062,43,blue,uppercut,right,body,miss,false
569,АГН-62,62,agn_062,47,blue,jab,left,head,miss,false
570,АГН-62,62,agn_062,52,red,cross,left,body,blocked,false
571,АГН-62,62,agn_062,97,red,hook,right,head,miss,false
572,АГН-62,62,agn_062,100,blue,uppercut,right,head,miss,false
573,АГН-62,62,agn_062,101,red,hook,left,body,miss,true
574,АГН-62,62,agn_062,107,red,uppercut,left,body,miss,true
575,АГН-62,62,agn_062,117,red,jab,right,head,blocked,true
576,АГН-62,62,agn_062,128,red,cross,right,head,blocked,true
577,АГН-62,62,agn_062,130,blue,hook,left,body,miss,true
578,АГН-62,62,agn_062,146,red,cross,left,body,blocked,true
579,АГН-62,62,agn_062,150,blue,hook,right,body,landed,false
580,АГН-62,62,agn_062,207,red,uppercut,right,head,miss,false
581,АГН-62,62,agn_062,213,blue,cross,left,body,landed,false
582,АГН-62,62,agn_062,214,blue,cross,left,head,miss,true
583,АГН-62,62,agn_062,226,red,hook,right,body,miss,false
584,АГН-62,62,agn_062,233,red,hook,right,head,miss,false
585,АГН-62,62,agn_062,237,blue,jab,left,body,landed,true
586,АГН-62,62,agn_062,239,red,cross,right,body,blocked,true
587,АГН-62,62,agn_062,255,red,uppercut,right,body,miss,false
588,АГН-62,62,agn_062,270,blue,jab,right,head,blocked,false
589,АГН-62,62,agn_062,274,red,uppercut,right,head,miss,false
590,АГН-62,62,agn_062,278,red,jab,left,head,miss,true
591,АГН-62,62,agn_062,289,blue,hook,left,body,miss,true
592,АГН-62,62,agn_062,309,blue,hook,left,body,blocked,true
593,АГН-62,62,agn_062,309,red,hook,left,body,miss,true
594,АГН-62,62,agn_062,310,red,jab,left,head,blocked,true
595,АГН-62,62,agn_062,323,blue,hook,right,body,miss,true
596,АГН-62,62,agn_062,325,red,hook,right,body,blocked,true
597,АГН-62,62,agn_062,326,blue,jab,right,body,miss,true
598,АГН-62,62,agn_062,327,red,hook,left,body,blocked,false
599,АГН-62,62,agn_062,349,blue,jab,right,head,miss,true
600,АГН-62,62,agn_062,350,red,hook,right,body,blocked,true
601,АГН-62,62,agn_062,354,red,jab,left,head,landed,false
602,АГН-62,62,agn_062,359,red,hook,left,head,landed,true
603,АГН-62,62,agn_062,360,red,cross,left,body,blocked,false
604,АГН-62,62,agn_062,369,red,uppercut,right,head,blocked,false
605,АГН-62,62,agn_062,403,blue,hook,right,head,blocked,false
606,АГН-62,62,agn_062,406,blue,uppercut,left,head,blocked,true
607,АГН-62,62,agn_062,407,blue,uppercut,right,head,landed,false
608,АГН-62,62,agn_062,424,blue,hook,left,body,miss,true
609,АГН-62,62,agn_062,426,blue,cross,right,body,miss,true
610,АГН-62,62,agn_062,426,red,jab,left,body,blocked,true
611,АГН-62,62,agn_062,459,red,cross,left,body,blocked,false
612,АГН-62,62,agn_062,465,blue,hook,left,head,miss,false
613,АГН-62,62,agn_062,490,red,hook,left,head,landed,false
614,АГН-62,62,agn_062,492,blue,hook,left,body,landed,false
615,АГН-62,62,agn_062,511,blue,jab,left,body,landed,false
616,АГН-62,62,agn_062,516,red,uppercut,right,body,blocked,true
617,АГН-62,62,agn_062,541,blue,jab,left,body,miss,false
618,АГН-62,62,agn_062,545,blue,hook,right,head,landed,false
619,АГН-62,62,agn_062,553,blue,cross,left,body,blocked,false
620,АГН-62,62,agn_062,564,red,uppercut,right,body,miss,false
621,АГН-62,62,agn_062,576,blue,uppercut,left,body,landed,true
622,АГН-62,62,agn_062,597,blue,cross,left,head,miss,true
623,АГН-62,62,agn_062,603,red,hook,left,body,blocked,true
624,АГН-62,62,agn_062,607,blue,cross,right,head,miss,true
625,АГН-62,62,agn_062,647,red,cross,right,body,miss,true
626,АГН-62,62,agn_062,648,blue,hook,left,head,miss,false
627,АГН-62,62,agn_062,659,blue,hook,left,head,miss,true
628,АГН-62,62,agn_062,672,blue,cross,right,head,miss,false
629,АГН-62,62,agn_062,676,blue,jab,right,body,landed,false
630,АГН-62,62,agn_062,721,blue,uppercut,right,head,blocked,true
631,АГН-62,62,agn_062,722,red,hook,left,body,landed,true
632,АГН-62,62,agn_062,739,red,cross,left,head,miss,false
633,АГН-62,62,agn_062,739,red,hook,left,head,blocked,false
634,АГН-62,62,agn_062,764,blue,hook,left,body,miss,true
635,АГН-62,62,agn_062,778,red,jab,left,head,blocked,false
636,АГН-62,62,agn_062,796,blue,hook,right,body,landed,true
637,АГН-62,62,agn_062,803,red,uppercut,left,body,landed,true
638,АГН-62,62,agn_062,819,blue,jab,left,body,blocked,false
639,АГН-62,62,agn_062,821,red,uppercut,right,head,landed,false
640,АГН-62,62,agn_062,829,red,uppercut,left,head,miss,true
641,АГН-62,62,agn_062,840,blue,uppercut,left,head,landed,false
642,АГН-62,62,agn_062,841,blue,hook,left,head,landed,false
643,АГН-62,62,agn_062,843,red,jab,right,head,landed,false
644,АГН-62,62,agn_062,882,blue,jab,left,body,blocked,true
645,АГН-62,62,agn_062,895,red,hook,left,head,miss,false
646,АГН-62,62,agn_062,904,red,jab,left,head,landed,true
647,АГН-62,62,agn_062,908,red,hook,right,body,miss,true
648,АГН-62,62,agn_062,920,red,cross,left,body,landed,false
649,АГН-62,62,agn_062,921,blue,cross,left,head,landed,true
650,АГН-62,62,agn_062,924,blue,uppercut,right,head,blocked,false
651,АГН-62,62,agn_062,925,blue,uppercut,left,head,blocked,false
652,АГН-62,62,agn_062,932,red,cross,left,body,miss,true
653,АГН-62,62,agn_062,933,blue,uppercut,right,body,miss,false
654,АГН-62,62,agn_062,934,red,cross,left,body,blocked,false
655,АГН-62,62,agn_062,939,blue,uppercut,left,head,landed,false
656,АГН-62,62,agn_062,947,blue,hook,right,body,miss,false
657,АГН-62,62,agn_062,950,blue,jab,right,head,landed,true
658,АГН-62,62,agn_062,950,red,hook,right,body,blocked,true
659,АГН-62,62,agn_062,961,red,cross,right,body,landed,true
660,АГН-62,62,agn_062,970,red,cross,left,body,blocked,false
661,АГН-62,62,agn_062,985,blue,cross,left,head,landed,true
662,АГН-62,62,agn_062,993,blue,cross,left,body,blocked,false
663,АГН-62,62,agn_062,994,red,jab,left,head,landed,false
664,АГН-62,62,agn_062,1009,red,jab,right,head,blocked,true
665,АГН-62,62,agn_062,1017,blue,uppercut,left,body,miss,true
666,АГН-62,62,agn_062,1038,red,hook,right,head,miss,false
667,АГН-62,62,agn_062,1047,red,cross,left,head,landed,true
668,АГН-62,62,agn_062,1048,blue,cross,right,head,landed,false
669,АГН-62,62,agn_062,1050,blue,hook,left,body,blocked,true
670,АГН-62,62,agn_062,1062,blue,uppercut,right,head,miss,true
671,АГН-62,62,agn_062,1066,red,uppercut,left,head,landed,false
672,АГН-62,62,agn_062,1075,red,jab,left,body,blocked,false
673,АГН-62,62,agn_062,1083,red,cross,right,head,miss,false
674,АГН-62,62,agn_062,1092,red,uppercut,left,head,blocked,true
675,АГН-62,62,agn_062,1100,blue,uppercut,right,body,blocked,false
676,АГН-62,62,agn_062,1100,red,jab,left,head,miss,false
677,АГН-62,62,agn_062,1111,red,cross,left,head,landed,true
678,АГН-62,62,agn_062,1123,blue,cross,left,head,miss,true
679,АГН-62,62,agn_062,1124,blue,cross,left,head,blocked,false
680,АГН-62,62,agn_062,1125,red,hook,right,body,landed,false
681,АГН-62,62,agn_062,1138,blue,hook,left,body,landed,true
682,АГН-62,62,agn_062,1143,red,cross,left,body,blocked,false
683,АГН-62,62,agn_062,1161,blue,jab,right,head,landed,false
684,АГН-62,62,agn_062,1177,blue,hook,right,head,miss,false
685,АГН-62,62,agn_062,1181,red,cross,left,body,blocked,false
686,АГН-62,62,agn_062,1189,blue,jab,right,body,blocked,false
687,АГН-62,62,agn_062,1214,red,hook,left,head,landed,false
688,АГН-62,62,agn_062,1221,red,jab,left,body,miss,true
689,АГН-62,62,agn_062,1229,red,jab,right,head,blocked,true
690,АГН-62,62,agn_062,1238,red,jab,right,body,miss,true
691,АГН-62,62,agn_062,1251,blue,jab,left,body,blocked,true
692,АГН-62,62,agn_062,1275,blue,jab,left,head,blocked,false
693,АГН-62,62,agn_062,1278,red,hook,right,head,landed,false
694,АГН-62,62,agn_062,1289,red,hook,right,body,miss,false
695,АГН-62,62,agn_062,1320,red,jab,left,body,miss,true
696,АГН-62,62,agn_062,1334,red,cross,left,head,blocked,false
697,АГН-62,62,agn_062,1367,blue,cross,right,head,landed,false
698,АГН-62,62,agn_062,1371,blue,jab,right,head,landed,true
699,АГН-62,62,agn_062,1393,red,jab,right,body,miss,false
700,АГН-62,62,agn_062,1403,red,hook,right,body,landed,true
701,АГН-62,62,agn_062,1446,blue,uppercut,left,body,blocked,false
702,АГН-62,62,agn_062,1458,blue,hook,left,body,miss,true
703,АГН-62,62,agn_062,1458,red,uppercut,left,head,landed,true
704,АГН-62,62,agn_062,1464,blue,jab,left,head,blocked,true
705,АГН-62,62,agn_062,1465,blue,cross,right,head,blocked,false
706,АГН-62,62,agn_062,1469,red,jab,right,head,blocked,false
707,АГН-62,62,agn_062,1470,red,uppercut,left,head,blocked,false
708,АГН-62,62,agn_062,1472,red,uppercut,right,body,blocked,true
709,АГН-62,62,agn_062,1481,blue,uppercut,right,head,miss,true
710,АГН-62,62,agn_062,1484,blue,hook,left,head,blocked,false
711,АГН-62,62,agn_062,1494,red,hook,left,body,miss,false
712,АГН-62,62,agn_062,1507,blue,uppercut,right,head,landed,true
713,АГН-62,62,agn_062,1514,blue,uppercut,right,head,blocked,true
714,АГН-62,62,agn_062,1516,red,hook,left,body,miss,true
715,АГН-62,62,agn_062,1526,blue,uppercut,left,head,blocked,false
716,АГН-62,62,agn_062,1539,blue,cross,right,body,miss,false
717,АГН-62,62,agn_062,1541,blue,hook,right,head,blocked,true
718,АГН-62,62,agn_062,1554,red,hook,right,body,blocked,true
719,АГН-62,62,agn_062,1556,blue,hook,right,body,landed,true
720,АГН-62,62,agn_062,1572,red,jab,right,head,blocked,true
721,АГН-62,62,agn_062,1598,blue,uppercut,right,body,blocked,false
722,АГН-62,62,agn_062,1617,blue,hook,right,head,miss,true
723,АГН-62,62,agn_062,1637,blue,cross,right,body,landed,true
724,АГН-62,62,agn_062,1639,blue,hook,left,head,landed,true
725,АГН-62,62,agn_062,1640,blue,jab,left,body,miss,false
726,АГН-62,62,agn_062,1643,blue,hook,left,body,blocked,false
727,АГН-62,62,agn_062,1643,blue,cross,right,head,landed,false
728,АГН-62,62,agn_062,1655,red,uppercut,left,head,landed,false
729,АГН-62,62,agn_062,1663,blue,cross,right,head,miss,true
730,АГН-62,62,agn_062,1668,blue,cross,left,body,miss,true
731,АГН-62,62,agn_062,1683,red,uppercut,right,head,landed,false
732,АГН-62,62,agn_062,1695,red,hook,left,body,landed,false
733,АГН-62,62,agn_062,1712,red,cross,right,body,miss,true
734,АГН-62,62,agn_062,1726,red,uppercut,left,head,miss,false
735,АГН-62,62,agn_062,1732,red,cross,left,body,miss,true
736,АГН-62,62,agn_062,1753,blue,hook,left,body,miss,true
737,АГН-62,62,agn_062,1767,red,jab,right,body,miss,false
738,АГН-62,62,agn_062,1784,blue,cross,right,body,blocked,false
739,АГН-62,62,agn_062,1785,red,hook,right,head,miss,true
740,АГН-62,62,agn_062,1789,red,uppercut,right,head,landed,true
741,АГН-62,62,agn_062,1790,blue,cross,left,body,miss,true
742,АГН-62,62,agn_062,1792,blue,cross,left,body,blocked,true
743,АГН-62,62,agn_062,1808,blue,cross,left,head,miss,true
744,АГН-62,62,agn_062,1818,red,uppercut,right,body,blocked,true
745,АГН-62,62,agn_062,1819,blue,hook,right,head,landed,false
746,АГН-62,62,agn_062,1821,red,cross,left,body,landed,true
747,АГН-62,62,agn_062,1828,red,uppercut,right,body,landed,true
748,АГН-62,62,agn_062,1829,blue,uppercut,right,body,blocked,false
749,АГН-62,62,agn_062,1839,red,jab,left,body,blocked,false
750,АГН-62,62,agn_062,1847,red,hook,right,head,landed,false
751,АГН-62,62,agn_062,1850,blue,hook,right,head,landed,false
752,АГН-62,62,agn_062,1853,red,uppercut,left,body,blocked,true
753,АГН-62,62,agn_062,1879,blue,uppercut,right,head,blocked,true
754,АГН-62,62,agn_062,1882,blue,uppercut,left,head,landed,true
755,АГН-62,62,agn_062,1883,red,jab,right,body,landed,false
756,АГН-62,62,agn_062,1908,blue,jab,right,head,miss,false
757,АГН-62,62,agn_062,1923,red,hook,left,head,landed,true
758,АГН-62,62,agn_062,1929,blue,cross,right,body,landed,true
759,АГН-62,62,agn_062,1937,blue,hook,left,body,miss,true
760,АГН-62,62,agn_062,1939,blue,hook,right,body,miss,false
761,АГН-62,62,agn_062,1948,red,uppercut,right,body,blocked,true
762,АГН-62,62,agn_062,1949,blue,hook,left,head,miss,false
763,АГН-62,62,agn_062,1969,red,hook,right,body,blocked,true
764,АГН-62,62,agn_062,1973,blue,hook,left,head,miss,false
765,АГН-62,62,agn_062,1982,blue,cross,right,body,landed,false
766,АГН-62,62,agn_062,2024,red,cross,right,head,miss,true
767,АГН-62,62,agn_062,2028,red,hook,left,head,blocked,true
768,АГН-62,62,agn_062,2053,red,uppercut,right,body,miss,false
769,АГН-62,62,agn_062,2055,red,uppercut,left,head,landed,true
770,АГН-62,62,agn_062,2061,red,uppercut,left,body,landed,true
771,АГН-62,62,agn_062,2072,blue,hook,right,head,miss,true
772,АГН-62,62,agn_062,2083,red,uppercut,right,head,blocked,false
773,АГН-62,62,agn_062,2085,blue,cross,left,body,miss,false
774,АГН-62,62,agn_062,2100,red,uppercut,left,head,landed,true
775,АГН-62,62,agn_062,2111,red,jab,left,head,miss,true
776,АГН-62,62,agn_062,2115,red,uppercut,left,body,landed,true
777,АГН-62,62,agn_062,2116,blue,cross,left,body,landed,true
778,АГН-62,62,agn_062,2128,blue,hook,right,body,landed,false
779,АГН-62,62,agn_062,2135,red,hook,right,head,landed,false
780,АГН-62,62,agn_062,2156,blue,uppercut,right,head,blocked,true
781,АГН-62,62,agn_062,2156,red,jab,left,head,miss,false
782,АГН-62,62,agn_062,2183,red,cross,right,body,landed,true
783,АГН-62,62,agn_062,2194,blue,jab,left,body,blocked,true
784,АГН-62,62,agn_062,2199,blue,jab,right,body,miss,true
785,АГН-62,62,agn_062,2202,blue,hook,right,head,landed,true
786,АГН-62,62,agn_062,2220,red,jab,right,head,landed,false
787,АГН-62,62,agn_062,2229,blue,cross,right,head,landed,true
788,АГН-62,62,agn_062,2241,red,jab,left,head,miss,false
789,АГН-62,62,agn_062,2251,red,hook,left,body,miss,false
790,АГН-62,62,agn_062,2254,blue,jab,left,head,miss,true
791,АГН-62,62,agn_062,2264,red,cross,left,head,miss,false
792,АГН-62,62,agn_062,2268,red,cross,right,head,miss,false
793,АГН-62,62,agn_062,2281,blue,uppercut,right,body,miss,false
794,АГН-62,62,agn_062,2292,blue,cross,left,head,miss,false
795,АГН-62,62,agn_062,2326,red,hook,left,body,miss,true
796,АГН-62,62,agn_062,2335,red,uppercut,right,body,miss,false
797,АГН-62,62,agn_062,2354,blue,jab,right,body,landed,true
798,АГН-62,62,agn_062,2365,red,jab,left,head,landed,false
799,АГН-62,62,agn_062,2371,blue,jab,right,body,blocked,false
800,АГН-62,62,agn_062,2374,blue,jab,right,body,blocked,false
801,АГН-62,62,agn_062,2382,blue,hook,right,head,blocked,false
802,АГН-62,62,agn_062,2401,blue,cross,right,body,blocked,false
803,АГН-62,62,agn_062,2404,blue,uppercut,right,body,miss,true
804,АГН-62,62,agn_062,2409,blue,cross,left,body,miss,false
805,АГН-62,62,agn_062,2409,blue,cross,left,head,landed,true
806,АГН-62,62,agn_062,2419,red,jab,right,head,miss,false
807,АГН-62,62,agn_062,2421,blue,uppercut,right,body,miss,true
808,АГН-62,62,agn_062,2429,blue,hook,left,head,miss,false
809,АГН-62,62,agn_062,2438,red,uppercut,right,body,landed,false
810,АГН-62,62,agn_062,2445,red,uppercut,left,body,blocked,false
811,АГН-62,62,agn_062,2466,blue,jab,right,head,blocked,true
812,АГН-62,62,agn_062,2468,blue,cross,right,body,blocked,false
813,АГН-62,62,agn_062,2472,red,hook,left,head,blocked,true
814,АГН-62,62,agn_062,2475,blue,jab,left,body,miss,false
815,АГН-62,62,agn_062,2494,blue,uppercut,left,body,blocked,true
816,АГН-62,62,agn_062,2495,red,uppercut,right,body,blocked,false
817,АГН-62,62,agn_062,2501,red,cross,right,head,miss,false
818,АГН-62,62,agn_062,2521,blue,hook,left,head,miss,false
819,АГН-62,62,agn_062,2523,blue,jab,left,body,miss,false
820,АГН-62,62,agn_062,2534,red,cross,right,body,miss,true
821,АГН-62,62,agn_062,2540,blue,cross,left,head,landed,false
822,АГН-62,62,agn_062,2547,blue,uppercut,left,head,landed,false
823,АГН-62,62,agn_062,2567,red,jab,right,body,landed,true
824,АГН-62,62,agn_062,2571,blue,uppercut,right,body,landed,true
825,АГН-62,62,agn_062,2572,blue,jab,right,head,blocked,false
826,АГН-62,62,agn_062,2585,red,jab,left,body,miss,true
827,АГН-62,62,agn_062,2590,blue,hook,right,head,miss,false
828,АГН-62,62,agn_062,2592,blue,uppercut,right,head,blocked,true
829,АГН-62,62,agn_062,2594,blue,jab,left,head,blocked,false
830,АГН-62,62,agn_062,2595,blue,hook,right,body,blocked,false
831,АГН-62,62,agn_062,2605,blue,hook,left,head,landed,true
832,АГН-62,62,agn_062,2612,red,hook,left,head,landed,false
833,АГН-62,62,agn_062,2624,red,jab,left,head,miss,true
834,АГН-62,62,agn_062,2647,red,jab,right,head,blocked,false
835,АГН-62,62,agn_062,2665,blue,hook,left,body,landed,false
836,АГН-62,62,agn_062,2677,red,cross,left,body,blocked,true
837,АГН-62,62,agn_062,2681,red,jab,right,body,landed,false
838,АГН-62,62,agn_062,2689,blue,cross,right,body,blocked,true
839,АГН-62,62,agn_062,2696,blue,cross,left,head,landed,true
840,АГН-62,62,agn_062,2708,red,jab,left,head,landed,false
